#SampleID	observed_otus_1250_0	observed_otus_1250_1	observed_otus_1250_2	observed_otus_1250_3	observed_otus_1250_4	observed_otus_1250_5	observed_otus_1250_6	observed_otus_1250_7	observed_otus_1250_8	observed_otus_1250_9	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	shannon_1250_0	shannon_1250_1	shannon_1250_2	shannon_1250_3	shannon_1250_4	shannon_1250_5	shannon_1250_6	shannon_1250_7	shannon_1250_8	shannon_1250_9
10317.000067668	74.0	76.0	74.0	78.0	71.0	72.0	75.0	73.0	79.0	76.0	8.6595514037042	8.901274279844198	8.7883007502502	8.3625759753242	8.4809515164602	8.6692774982342	9.250201211594199	8.2883655734042	9.146715084044201	8.831697727314198	4.566708745903092	4.562550168187301	4.47273491204962	4.648782719173363	4.474579912972291	4.5493311846509465	4.478037527572879	4.600906456147893	4.595182191593175	4.581110153778983
10317.000040317	153.0	152.0	154.0	149.0	149.0	154.0	153.0	150.0	154.0	150.0	16.7971307803502	16.705594655650202	16.784477281350203	16.736190815690204	16.538700062520203	16.6191468033502	16.7382949960602	16.567393610020204	16.808175850990203	16.0686294396502	5.98480668199807	5.969338460609771	5.921053931089589	5.955229992822345	5.929968728235173	6.00275060606298	5.975154558419049	5.931711835503351	5.971857040462359	5.92069951464033
10317.000021276	81.0	81.0	83.0	85.0	82.0	85.0	84.0	84.0	84.0	83.0	8.934371554124102	8.9575363964641	8.9771863909641	9.1146726761941	8.7994015842241	8.878588395194098	9.137158254154098	9.0773287180441	9.1176487101541	9.0958595524541	4.750868126027107	4.7851206197219724	4.803234519212936	4.723592741773693	4.763231794611149	4.778673851130255	4.740818836166511	4.706452175967395	4.779185742331854	4.821221657892607
10317.000002598	107.0	111.0	105.0	114.0	103.0	101.0	98.0	108.0	105.0	104.0	13.059583054257999	14.106785430858	13.289427378297997	14.235796352478001	13.286605980607998	12.897189335248001	12.379468997087997	14.093553444658	13.744579014008	13.405420249488	4.653071964033163	4.683606986728808	4.639464617173211	4.658491453808451	4.72232402741716	4.597501277116994	4.6179950300123425	4.551709737780731	4.636384520842672	4.677150093163352
10317.000003969	73.0	77.0	73.0	76.0	75.0	80.0	75.0	73.0	75.0	75.0	8.2072392659801	8.5987414567601	8.4197564223602	8.741398560733098	8.2434640457102	8.8165209032202	8.041920930710198	7.870978961543199	8.445130814920198	8.182072199443198	4.413593348828412	4.32826739974369	4.423707161081671	4.4234362409767565	4.4315872481747265	4.516311260335631	4.343308234267217	4.349430281353154	4.345995965387178	4.389621546289251
10317.000047206	125.0	131.0	126.0	133.0	108.0	139.0	132.0	134.0	139.0	124.0	13.661149652363198	13.866348883490202	13.5570005378902	14.1558168355661	12.166322960790097	14.1394491558702	13.8133425585531	14.850764448083096	14.8067606003031	13.165826419950104	4.949935466425984	4.91403706682235	5.052040151830594	4.982104453258463	4.719514790665456	4.920337355219186	5.088580342660501	5.004898253653407	4.9575679924816916	4.943578442213568
10317.000026061	74.0	87.0	89.0	86.0	80.0	77.0	85.0	82.0	80.0	87.0	11.932576577580104	12.461095606433098	13.232033743083099	12.577912576070002	12.187855795172997	11.716826333052998	12.7159896400801	12.109705336565	12.2196055555102	13.329815861418002	3.9733397581842382	4.096321611804095	4.000470831213851	4.088146099779573	3.9283396613270987	3.9887353222419106	4.015690699595329	4.027861620316182	3.9645398549772026	3.9772769806462365
10317.000065656	155.0	147.0	142.0	150.0	150.0	153.0	151.0	152.0	148.0	150.0	15.5010921386492	15.721060726279202	14.7547726685692	16.085485099799204	15.874735918049202	16.248506473139205	15.2031644925592	15.542903812859201	15.9795934242592	15.911926747319203	5.814018390533129	5.876294246833051	5.785169023009102	5.807850946221532	5.81358677432314	5.730515416558307	5.838329553751248	5.8254023242861965	5.807451238193835	5.818339020853089
10317.000028242	171.0	168.0	173.0	164.0	181.0	172.0	169.0	169.0	177.0	163.0	20.533252250759006	20.156057893132008	20.754336508031997	20.056946938262005	21.21750205212911	19.695348159359007	21.0500851509721	20.249875257432002	21.079794711022103	18.196086355922002	6.269204715012251	6.2476686364606735	6.338765939343966	6.2350193124590625	6.243743102929565	6.256942161214934	6.233887206734438	6.176073784974034	6.196180089889601	6.143276878447396
10317.000033354	163.0	169.0	157.0	176.0	166.0	155.0	165.0	171.0	157.0	161.0	17.217260026426096	17.357166734468603	16.7599358792086	18.17551438531211	17.541484459986094	16.514030848784603	16.510673928511597	17.810453261050107	15.701056127438607	16.620573654030096	5.814568054275186	5.781239584292995	5.782257070462517	5.815968206533868	5.780232311028823	5.769224891056773	5.843512793458768	5.781416762406265	5.655177147170459	5.744634165178261
10317.000059047	63.0	74.0	69.0	68.0	62.0	71.0	75.0	73.0	67.0	75.0	10.261808942309997	10.58874698561	10.057183977249998	10.819599570869999	9.5362954347101	10.06410497137	10.158592715440102	10.577066825510002	10.816937628110102	10.749285372620001	2.7453230401889215	2.9342173897691195	2.762656332808252	2.8554393229644655	2.703374623039444	2.8120398578908823	2.81582591783424	2.8813067865867077	2.7937755874901664	2.861617131036578
10317.000021157	127.0	132.0	128.0	135.0	132.0	127.0	135.0	133.0	125.0	129.0	13.789167795224099	14.264160633254102	14.3263363784641	14.2573489432341	13.7599666795041	13.119132493484095	14.3487337690441	14.4006577280141	13.911210813964102	14.085980014994105	5.51729140404019	5.563728411372248	5.453167149049811	5.677349198608274	5.593432924020227	5.540494662418367	5.5837441051360654	5.5529292177942375	5.514426304733981	5.63014865196022
10317.000062145	26.0	24.0	24.0	26.0	24.0	24.0	25.0	25.0	25.0	25.0	4.757877940450001	4.45884292426	4.93588525543	4.99577839196	5.219973330469999	4.80996618739	4.44514210114	4.7499590848199995	4.96155962196	4.268914236990001	1.538992793921897	1.4686730994555262	1.4494051214715487	1.5553771968637822	1.494883184726941	1.60478455394539	1.5107476722571151	1.5421849831223922	1.6322748487171885	1.6410417461872444
10317.000034116	86.0	79.0	83.0	84.0	81.0	87.0	84.0	83.0	83.0	80.0	9.9190748415192	9.337906443829201	9.780797211239198	9.998959359554197	9.4044629145692	10.163077573224198	9.816659221489202	10.0413691504492	9.7385860274492	10.0171903303042	5.163287876200946	5.12835533295007	5.053241436580911	5.063177392539851	5.033586925711517	5.128252060724788	5.117278128449865	5.025858119092785	5.125024738201049	5.114509926141627
10317.000028908	179.0	183.0	191.0	181.0	175.0	181.0	187.0	178.0	185.0	180.0	19.1277921213331	20.147884910542103	21.045513784037105	19.728745477251106	20.3548981436272	20.3513286755722	20.933124127500196	19.3992681662781	21.145098585003208	20.8127688562531	5.745069568877656	5.746414465564367	5.80338685871614	5.644209705974793	5.713986566549952	5.727838787104362	5.717714149929335	5.62189330134183	5.70743732974384	5.714565665185494
10317.000030067	130.0	130.0	130.0	118.0	120.0	138.0	121.0	122.0	127.0	133.0	17.0288073700301	16.545554087084202	16.196709561990104	15.616073808535102	14.939704873035598	16.417885301200208	15.719012446810098	15.665466538530099	15.9125733727601	16.8496323192091	5.5069955520578375	5.455836816498146	5.501087668871597	5.429607216623744	5.455932114371363	5.530660831409982	5.388659044035867	5.3568210092157225	5.468062084763415	5.534042329204916
10317.000021818	74.0	79.0	77.0	76.0	76.0	80.0	81.0	70.0	83.0	80.0	10.340796673990098	10.356135456515599	10.7009068653355	10.311369565335598	10.3607690659756	10.9792834953856	11.204782400165499	9.689628752170098	11.104792037300001	10.8926374403756	4.318436966591908	4.4569049038300435	4.338296475628243	4.287363569537362	4.354501096808676	4.408583945235016	4.418203210178552	4.406143252245733	4.362012140977717	4.408256342591545
10317.000054114	151.0	140.0	134.0	150.0	151.0	141.0	137.0	144.0	140.0	142.0	15.086108438860201	13.714103482810199	14.797984458574202	16.370780165020197	15.964506168334301	15.603419880640299	14.766751619270206	14.4764132611902	14.261195407890199	15.623466909010203	5.761137487615526	5.560155354518237	5.469699272208473	5.685039554891019	5.610433742514108	5.578866603001756	5.45742618439731	5.598733221783396	5.628108537975935	5.617212076487262
10317.000015705	98.0	100.0	89.0	95.0	96.0	99.0	92.0	96.0	96.0	99.0	11.764687688585996	11.9601582247902	10.339775708972999	11.8255265759481	11.460258604073001	12.171403214635202	11.198861222543101	10.974779365336198	11.188194458582998	11.999684509183098	4.403241182512498	4.2965679294627765	4.380656096127427	4.284797866187077	4.312664441663605	4.45658084885728	4.4267646366121	4.319688866188693	4.4052489940496695	4.4100050651640315
10317.000052341	51.0	51.0	51.0	54.0	50.0	56.0	54.0	53.0	49.0	56.0	7.554664073894099	7.289573971046997	7.328856875564	7.689197165942999	6.584928719720099	7.6542519681	7.7476758332241	7.663158753394098	7.032113324513099	7.674396539517	3.009876917426186	3.1454290569952286	3.101484404313676	3.1496705745298708	3.0148051415528774	3.2133630394880277	3.1133526114322314	3.148814574807685	3.100578782874034	3.110139425987471
10317.000058600	96.0	91.0	89.0	102.0	99.0	95.0	94.0	93.0	95.0	93.0	11.693361451417099	11.289438808157097	11.3341082423271	12.163658781837102	12.1611820142771	10.9384349987171	11.3052060407171	10.384639145337099	11.1286310577271	10.264839121207102	4.444637569168792	4.535785321811757	4.435179301304299	4.608119492078332	4.4754984987719535	4.491131101430106	4.528133502430073	4.505113998299249	4.520994792706817	4.4502500138378895
10317.000037949	102.0	102.0	87.0	95.0	100.0	92.0	108.0	98.0	95.0	102.0	12.604023357713203	12.4012324674102	10.318685854509999	11.056537230734	11.32533122203	10.9844145958741	11.8256910687431	11.6802642491801	12.1514514104531	12.435843332614102	4.845580286673186	4.792748547451706	4.704608092598934	4.711544661671711	4.826882171794636	4.733599780804204	4.879298643988446	4.692261414417298	4.748223373996909	4.815276394574181
10317.000002632	109.0	99.0	100.0	97.0	109.0	102.0	102.0	119.0	101.0	101.0	12.258137081124099	11.4136851326391	12.921947024299097	10.868453331800099	12.514830736109099	12.091148846885096	11.607033707389101	12.407967394734095	12.2138979684491	11.462858499404097	4.421596392508466	4.3424101566961	4.40805382126932	4.3989853845576965	4.489002162559788	4.386249382878047	4.39507047380534	4.543921300582208	4.413267617371081	4.371174510086828
10317.000053318	100.0	100.0	96.0	97.0	100.0	97.0	99.0	101.0	100.0	100.0	10.064829394080098	10.138839902683099	10.12217642352	10.0273949571601	10.238320440003099	10.084768113913102	10.055682122983098	10.2859717186631	10.0828934234631	10.2973837633431	4.668339369878609	4.721876142851473	4.547102329481555	4.653565488991599	4.694144670319689	4.683269262590362	4.66248346671096	4.728403433119283	4.675221209307849	4.678761140210855
10317.000023375	113.0	119.0	121.0	129.0	127.0	132.0	132.0	113.0	123.0	125.0	14.097768501563998	13.234388999172998	14.172329889243999	15.4554536916931	14.493602706884099	14.708614812623098	14.512822923338996	12.937195388924096	15.420182601773002	14.930023951152997	4.304517519601587	4.369812535072471	4.34916328566743	4.512484680002076	4.317659812112097	4.245249588975501	4.430482854490686	4.239244685695783	4.328217411815264	4.443729559968792
10317.000013454	121.0	116.0	117.0	121.0	123.0	126.0	122.0	121.0	126.0	122.0	14.400995344944096	13.7092584992391	13.2360786846491	14.138362579509096	14.0777093549441	14.457833684049099	13.2462514945741	13.613205220049098	14.709578563044097	13.658325236839097	5.658050334710875	5.684200251063848	5.608363794238474	5.711582427229744	5.647075202407045	5.719330594831694	5.612131651074063	5.712752356898835	5.728120842939985	5.732858869976229
10317.000009532	152.0	148.0	154.0	151.0	142.0	155.0	147.0	153.0	150.0	145.0	16.665942883510102	16.354916777648	16.540852006262202	18.1436492863582	15.0802286160801	16.7044022276701	17.450765597134104	16.5326140645781	16.883344814140003	16.557420728470206	5.967248453783346	5.937433673715243	6.075227164898058	5.970876047570775	5.9113664290480035	6.026798360936183	5.996864807276789	6.011527972387761	6.034453103573612	6.0138312786458625
10317.000069097	99.0	92.0	85.0	93.0	94.0	91.0	100.0	91.0	91.0	101.0	11.679728983147202	11.072313903404199	10.6957667351542	11.105128310314202	11.4193726695842	10.4879771788832	11.1217165680702	10.740385450944201	10.7893330558541	11.284539892594202	4.368517401144751	4.389208720421148	4.179038608864103	4.294619666480812	4.337886739619021	4.262394610870335	4.423690566627485	4.321538779872466	4.338773819489815	4.442169988116426
10317.000001597	119.0	119.0	118.0	124.0	128.0	121.0	111.0	125.0	124.0	118.0	13.602003989409699	13.264487774064202	13.913607494202099	14.701118089529697	14.5909544214097	13.996420687334203	13.4270980246521	13.853359410952201	14.388073889212198	13.9577394876042	4.974827020438994	5.0444838697974514	4.973647685928959	5.095689461078213	5.086477769324972	5.047537107262494	4.976721851606627	5.0319302884465005	5.040691210086747	4.997924095296675
10317.000010209	89.0	101.0	92.0	93.0	98.0	97.0	92.0	94.0	97.0	87.0	12.306435699590102	13.068288835793098	12.0765964324401	11.814566402349998	12.184542440060097	12.807771922900098	12.001308439650098	12.3466100902631	12.387158821893097	11.7014202353501	4.217536481639136	4.435459563348339	4.328424648200624	4.335582243017688	4.368055179947758	4.365897998812949	4.276384203812223	4.432969226696783	4.262324159100917	4.26330457077279
10317.000018441	129.0	127.0	125.0	126.0	131.0	131.0	120.0	113.0	125.0	130.0	14.3689770555891	14.5405673241691	14.7790207813951	14.640692831457104	15.2851753144521	14.374370236267103	13.648048302584103	13.549741415314102	14.266809035904105	15.099951380059101	5.467971952879378	5.40950416864855	5.48127801381271	5.396593039051575	5.49412636096454	5.412454275427928	5.4180495806948965	5.339225173901112	5.428196074701071	5.367677185909174
10317.000041525	125.0	130.0	127.0	126.0	127.0	127.0	124.0	116.0	118.0	129.0	11.4529561012282	11.663231653817098	11.256057453405202	11.4804176142282	11.808533086948202	11.3996144251756	11.396606044360201	10.811020588837701	10.9040558856752	11.970509578650702	5.517770086346803	5.569774634447224	5.532464925632434	5.590496535757798	5.529710317944723	5.519662085348168	5.557946364729703	5.449589915295836	5.512437992295744	5.565405942474532
10317.000047225	141.0	149.0	137.0	142.0	141.0	141.0	145.0	139.0	134.0	145.0	15.4173976536953	14.749169284935302	14.8340608424253	15.059200671921298	14.160504011505301	14.450421901815298	15.079178224665302	14.3901470569153	14.045367342735297	15.0902932981013	5.7792915855540175	5.795703527970722	5.806787784057904	5.8118873796199795	5.805724568047937	5.840179296618952	5.822368310128995	5.743282878196058	5.775620653181903	5.789035130517888
10317.000031216	106.0	108.0	105.0	102.0	105.0	106.0	106.0	107.0	101.0	110.0	13.165064656854101	13.222264621094101	13.440690450784102	12.8103919404041	12.561651017534102	13.125508921684101	13.414715560350102	12.797641335150102	12.773390036834098	13.847825201504099	4.620826655693887	4.618784840327861	4.662708371366192	4.486826186996231	4.501693563010416	4.594697660763753	4.646237199177133	4.776003657940797	4.64186063884727	4.622928191262585
10317.000003120	88.0	98.0	92.0	95.0	93.0	81.0	88.0	89.0	97.0	96.0	11.0711266214801	12.052154170140103	11.536589830195101	11.804599294893201	12.709395613610102	10.776897065070202	11.3376311161302	12.355815273485202	12.256958430820099	12.535233098710199	4.825316517146954	4.958654819212464	4.915346148904234	4.896390883584808	4.87448870467174	4.786420001099352	4.847629723454163	4.871288997512784	4.898165847058173	4.921540818879221
10317.000046647	94.0	91.0	98.0	93.0	95.0	90.0	104.0	98.0	91.0	98.0	11.713059734300002	11.134525347880002	11.26035120616	10.909523442080001	11.77293577831	10.646095701970001	12.795553536640002	10.871954717915502	10.837880488750002	11.609267835579999	4.489134262483103	4.512933072190677	4.5873686114389285	4.441749463877022	4.557559759834129	4.507322942803753	4.602325614066259	4.521024383484866	4.534309555774063	4.428822358439905
10317.000013333	19.0	14.0	22.0	19.0	19.0	22.0	22.0	22.0	22.0	28.0	5.855131913550001	4.5408532167899995	4.27822108283	4.85908023754	4.499789750550001	5.11026332499	5.546367452279999	5.346118178620001	5.177564761819999	6.25188827315	2.061551846018322	1.9962545703082977	2.0929952661588898	2.0619895027353614	1.9862757846864862	2.1551556777539878	2.0978985661990928	2.013011910654679	2.0210108162403184	2.1257849750914044
10317.000038125	184.0	180.0	170.0	186.0	185.0	177.0	183.0	186.0	181.0	183.0	21.6937901573942	19.537988469250106	19.343922089540104	21.0148206071801	21.9901019590642	21.32539798847411	20.276359662680097	20.8025230742942	20.050407285790108	21.1168356441341	6.185094573709884	6.361376646957123	6.169157350688733	6.252591172310949	6.241195511243005	6.170444704605465	6.268554109879056	6.250644436546256	6.211017386398122	6.241203714632252
10317.000001745	76.0	80.0	81.0	77.0	90.0	89.0	83.0	84.0	79.0	81.0	9.2369155877841	10.065775715609199	9.8602478155141	9.9397364648491	10.4856735265642	9.605357740754199	9.5329374388792	10.7443761909251	9.8150886902841	10.143725550045101	4.003577265027801	4.047681794612516	4.043866441572359	4.061121624923505	4.043583069571194	4.067628299226053	4.0228250433767	4.025608933248052	4.076552769996277	4.047297342490925
10317.000054230	144.0	146.0	144.0	143.0	142.0	143.0	144.0	137.0	144.0	143.0	16.5978521626802	16.613672998170202	16.2958028304302	16.3635082229302	16.5208734255302	16.496373213130102	16.433630482430203	16.195182813650206	16.422865747050203	16.5197722476302	5.693124397455074	5.753813801810894	5.681848541747769	5.66975866937345	5.700236300427115	5.6893017652782225	5.7335739161752155	5.642561665439492	5.715723801099311	5.7024350656536384
10317.000036970	116.0	123.0	123.0	125.0	128.0	114.0	118.0	122.0	120.0	122.0	16.105521130990102	17.183672206640107	16.983078320044097	16.2501865960801	16.741443591900094	16.8273694336801	16.3206559366641	16.1068075409641	16.594070445730104	16.395070599304102	4.780554386817198	4.828817169960404	4.8884236360707	4.803745608967104	4.878628697886477	4.750719973589282	4.879987618534621	4.847363934638185	4.684064767373857	4.86585843117703
10317.000015256	158.0	155.0	152.0	176.0	156.0	152.0	153.0	163.0	160.0	163.0	17.5096338198022	16.7928167220522	17.9685764321922	18.536237456678204	17.8682269317482	17.1314881861821	17.8785237582122	18.6896745600422	17.4030869591221	18.3448619316822	5.740735244370965	5.734713111204007	5.768976277399547	5.808817996377728	5.64063961679131	5.688223401339525	5.624885176003551	5.787633280532437	5.645007104106079	5.719740136915977
10317.000047777	126.0	118.0	126.0	129.0	124.0	123.0	128.0	118.0	121.0	129.0	13.998028352148697	13.828670278545601	13.861646776958802	14.286867039980198	13.0649723528894	14.4153032334533	15.769320359589305	13.3234819336241	14.732197357213296	14.823033639423398	5.219966292607005	5.2057415395511	5.234158300729162	5.192674239302829	5.282645623666768	5.228093817740605	5.242572099992833	5.180351895944152	5.232332573074253	5.218685485449699
10317.000036123	115.0	121.0	114.0	116.0	113.0	111.0	124.0	118.0	115.0	122.0	13.603472247034004	14.926597556872998	13.666452864754001	13.480831717282998	13.957350340034	12.935274920343996	14.486894770592999	14.064072493064	14.218212357363	14.667900789512998	4.806381737077695	4.961498745413453	4.744744444020544	4.775075657053567	4.843358298603195	4.9084017940678795	4.861236695282171	4.8552072408939635	4.9026524340848985	4.926486325892801
10317.000030300	171.0	149.0	168.0	171.0	166.0	164.0	167.0	179.0	166.0	182.0	19.013813772985205	17.796165477215204	17.8878657795452	19.200329990627104	18.5213281549392	18.5195077989151	18.585005837648104	18.224505250343107	18.227202214469102	19.817959713476206	6.162056444659007	6.041983427039665	6.19168908450509	6.1001138769301795	6.054964352137042	6.0837620436326425	6.152172330645656	6.090970521689276	6.1447813552118555	6.234538562356698
10317.000051200	83.0	75.0	79.0	84.0	81.0	86.0	81.0	84.0	86.0	90.0	12.669568449229999	11.737359090080002	12.249502713460002	12.961764901340004	13.177680577680002	13.262764306250004	13.141520193130006	13.285782787760002	13.033268689659998	13.934714235190002	4.502042039362637	4.567715166789551	4.647500040297324	4.588384820659273	4.587878384461409	4.593592834691979	4.601473688429353	4.656299212669106	4.570082928241359	4.617528393028699
10317.000042026	136.0	139.0	139.0	141.0	137.0	143.0	136.0	136.0	141.0	140.0	14.9284310278361	15.7014696921962	14.909512413171202	15.347791410257202	13.488448341527198	15.481870141676199	15.297110572624304	14.817348176077202	15.3249430113851	14.228380129173203	5.762303571138717	5.771348318757491	5.773085996066377	5.83588960852149	5.814576390871144	5.839544155744844	5.775355986756518	5.68531074078667	5.807228852554141	5.832903821282625
10317.000029304	115.0	111.0	119.0	116.0	113.0	121.0	126.0	121.0	118.0	113.0	12.416748100350102	11.8752690445831	12.587326859217098	13.132468005337197	11.907311931764099	12.823665985970202	13.966814746764099	13.355866981015504	13.0740974117997	12.5302802101531	4.719633320663339	4.62617428004157	4.734178494602588	4.649000733514469	4.663922001555822	4.803623185667043	4.691387265482681	4.664768963694317	4.704539981627875	4.707686910206576
10317.000030036	159.0	158.0	177.0	163.0	165.0	166.0	172.0	152.0	161.0	171.0	19.038642163044102	16.912947653784197	19.473492445294106	17.695533371939206	18.711212741354107	17.850949829044108	17.6278021965342	17.1595927520292	17.4985318492642	18.215957972319103	5.427993516207339	5.434973827724296	5.57799912371828	5.434626488523837	5.5101849157398375	5.4857192707856	5.542603975232897	5.443508993427128	5.51424688304853	5.527485810689605
10317.000027785	146.0	146.0	138.0	133.0	152.0	149.0	152.0	127.0	140.0	129.0	17.260621117713004	17.9298510618871	17.935687998054	17.3451766703231	19.014790346973104	19.308150038690005	18.4465986333201	15.65969837282	17.756598054549997	16.2867708221331	5.5186879644288345	5.504647759126422	5.38347998534434	5.400566884931098	5.580477994021063	5.5959733661285505	5.50319213233568	5.309858554994083	5.439169791512606	5.453979404983344
10317.000009432	96.0	103.0	100.0	101.0	104.0	100.0	106.0	99.0	96.0	102.0	13.990435455309997	13.84245050612	12.71983731287	13.507008554950001	13.63653284196	14.05430494488	14.59111380311	12.703679914749996	12.687831797599998	13.66971126581	5.112363992790339	5.136613109513703	5.140965853195187	5.1977860442041735	5.170854360539604	5.10104919353701	5.177599746378439	5.067590496912059	5.094342602481018	5.186564739686965
10317.000030418	213.0	235.0	226.0	225.0	230.0	222.0	231.0	237.0	222.0	218.0	24.675204753767307	27.134447982853	26.7617159690103	24.9996123254031	27.0460838641693	26.0765196749993	26.502767144723002	27.713489953073307	25.413023530880107	26.096737824842307	6.35552289781475	6.554511764145393	6.412732699100071	6.403655518909618	6.47927588502216	6.33808359881242	6.43302767613014	6.49123213561198	6.467903410865985	6.415863342761479
10317.000032716	173.0	168.0	175.0	174.0	174.0	166.0	171.0	179.0	172.0	169.0	18.339448957661094	18.7393368912091	18.457578057987096	18.354961894539095	18.202921461689098	17.327832486113103	17.907523223613097	19.3960611470591	18.469996740433096	17.9712937066811	6.014350620941115	6.062137781813945	6.105462759041216	6.054248333990516	6.006673327689751	6.050019485479339	6.0236662766548985	6.051641180511488	6.059059830019273	5.976990135570535
10317.000030609	178.0	162.0	176.0	164.0	173.0	168.0	166.0	162.0	164.0	165.0	19.409965251784104	17.505881406714103	18.9080281431141	18.079453339004093	19.699567247104003	17.898629284054	19.0426538184042	18.8581287060241	18.2550207698042	18.865283702474102	5.957713266912729	5.907987483160964	5.863301447195744	5.946386055118357	6.012112256541438	5.899235609081836	5.9558919640273995	5.8427532213108995	5.844294684109784	5.942848869814561
10317.000069109	61.0	67.0	63.0	65.0	62.0	67.0	62.0	66.0	69.0	65.0	7.453720421564101	8.1798980816971	7.8332264403201	8.2774471933331	7.979198660020099	8.1812661338131	8.3073911477841	8.5126019881941	8.500894724054099	8.0332368834501	3.9150482274214946	3.962971527504745	3.942940019356218	4.009430283734207	3.851770226451495	3.9390172373273153	3.9595025557271972	3.9187963338030025	3.9657665566538434	3.8703341875154043
10317.000020475	117.0	113.0	118.0	116.0	116.0	114.0	109.0	114.0	106.0	116.0	11.543650485364099	11.546639124854101	11.937243034174099	11.718090357737102	12.3690309791031	11.845436542699995	11.833240575803998	12.223836104700096	11.376137656104	11.934822708423999	5.40441699675317	5.291967831524637	5.43271226905009	5.358521160334021	5.416437035243184	5.241316315146709	5.246904355566844	5.3297756038914486	5.278779552008284	5.292157205388865
10317.000062092	65.0	70.0	67.0	65.0	74.0	61.0	64.0	68.0	63.0	65.0	8.6985387719641	8.238181049874097	7.8746101323301	7.850657839884099	8.763902821794199	8.2118343172242	7.039313166094199	8.893227032464198	8.1588515969741	7.9353872929141005	2.632471479703421	2.4714156784813364	2.510592571485547	2.6415227291035324	2.6356914451880873	2.54132622434793	2.797647135395983	2.511964841958941	2.486333011895376	2.4845840291995636
10317.000032953	113.0	114.0	114.0	108.0	111.0	103.0	108.0	114.0	112.0	108.0	15.135791410145101	14.869933814478099	15.042520872918102	14.6238163429381	14.794989332188004	13.644998088388103	14.365691756228104	14.876947883105002	15.0140295875181	14.401598550748101	4.8290090217396076	4.950851186456198	4.950408189656462	4.827458877196898	4.910374956053888	4.750700090789341	4.851914347572568	4.896453434277223	4.880647830565783	4.873428832724537
10317.000039527	72.0	64.0	74.0	74.0	69.0	72.0	70.0	71.0	70.0	71.0	9.7186680136841	9.082759224054	9.251836390660099	9.6388480476242	9.4382217731501	9.6611132784742	8.6771332875441	9.413064719084002	9.356802804594	9.517825204844002	4.270124597104222	4.144225088960462	4.328409135831394	4.3246526020658935	4.184556398000615	4.212917925607257	4.237315641278862	4.221648499236927	4.299985442896146	4.271157512591493
10317.000030041	118.0	113.0	112.0	123.0	112.0	108.0	118.0	120.0	124.0	126.0	11.166972281013999	10.631346462870098	10.5099291626601	11.636862322030202	10.877678883809997	10.591692198914101	11.635558508024099	11.645438383590099	12.230613962024199	11.195847216760098	5.167007334327165	5.127003757102789	5.0064931432884	5.193762990648582	5.0237099289985	5.072174969438273	5.090845131841533	5.1912744452006105	5.191347161574535	5.244633630402683
10317.000020108	137.0	130.0	141.0	129.0	133.0	127.0	137.0	136.0	140.0	129.0	14.8847563147226	14.244323221884498	15.621606267922099	14.570448017122498	15.187779267252498	14.402973052969097	15.203286006957102	15.235754176819501	14.851414163309098	14.225631443483499	5.499687147483875	5.4708638633292646	5.574879705679752	5.404514722055819	5.461317444866858	5.508097413636768	5.564490182052123	5.458199856548907	5.57252011484478	5.406595244027715
10317.000006657	89.0	91.0	85.0	91.0	89.0	90.0	93.0	87.0	83.0	99.0	11.0825823715151	11.587841842095003	10.693889981839998	10.8782974532051	10.660726736150103	10.681046695320099	11.6790344996201	10.590948061850098	10.448799201540002	11.8839837727801	4.680293723458415	4.737700978747452	4.721605631319086	4.731299873006692	4.730558720769272	4.7153207477916865	4.753274461066087	4.622980404744885	4.58169154566099	4.743031327030117
10317.000027210	138.0	149.0	142.0	145.0	149.0	151.0	145.0	152.0	155.0	144.0	16.667522516415097	16.286983914012197	15.442803791419	16.3156971573991	17.431665764009097	17.2101139329922	15.959257313445198	17.577915832532202	17.337015169959102	15.912037747002199	5.084999150392042	5.360365138384159	5.253616119707235	5.232934217361763	5.192540494988369	5.189726441623536	5.278099983011765	5.201531540544189	5.330029530224923	5.132294162574375
10317.000001161	110.0	100.0	107.0	95.0	99.0	105.0	100.0	106.0	96.0	90.0	12.700643175060199	12.6779234092001	12.18758108884	11.728648982590101	11.718034739140101	12.053248817013099	12.496505276336997	11.314511025450102	11.14348487556	11.203224787629999	4.859585139840715	4.748497813168983	4.811883620257108	4.721344603174991	4.834069762795719	4.777493326711407	4.683993207983925	4.768190570184712	4.7422823661863065	4.7112274531236515
10317.000006661	93.0	99.0	96.0	93.0	88.0	92.0	98.0	91.0	90.0	94.0	11.892223935262997	12.557722318218	12.489722550698	12.047182062059997	11.927104970807996	11.857993812462999	11.931486304267997	11.390814570993	12.237815688775001	11.125288242549997	4.734245716901381	4.685204263199026	4.736988266490277	4.661209718110459	4.612109896561382	4.726694102422443	4.681677125738411	4.709662114808362	4.7064896004136765	4.728035905931382
10317.000065674	73.0	73.0	72.0	63.0	73.0	71.0	68.0	68.0	64.0	68.0	10.528165067722101	11.164580683819102	9.9186549612621	9.1750569034941	10.570578959564099	10.5193547150641	10.0568993665491	10.073768615214	9.287378387988	10.0643815097131	4.280187807141734	4.337205933793335	4.2471696584158325	4.246223649391228	4.308573831550535	4.248536010236298	4.225002462548438	4.241005859464065	4.201245793849074	4.305769713603612
