id,count,Kingdom,Phylum,Class,Order,Family,Genus
10317.00007,7,Bacteria,Tenericutes,Mollicutes,Mollicutes_RF39,,
10317.00007,66,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_2
10317.00007,93,Bacteria,Tenericutes,Mollicutes,Mollicutes_RF39,,
10317.00007,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,GCA-900066575
10317.00007,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_9
10317.00007,160,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus_2
10317.00007,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-003
10317.00007,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00007,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XIII,Family_XIII_AD3011_group
10317.00007,3,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Eggerthellaceae,
10317.00007,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00007,3,Bacteria,Firmicutes,Clostridia,Clostridiales,,
10317.00007,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-005
10317.00007,25,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia
10317.00007,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_NK4A214_group
10317.00007,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto_1
10317.00007,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_9
10317.00007,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XIII,Family_XIII_AD3011_group
10317.00007,2,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella
10317.00007,5,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00007,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00007,6,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Oxalobacter
10317.00007,2,Bacteria,,,,,
10317.00007,2,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanosphaera
10317.00007,27,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00007,59,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00007,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptococcaceae,
10317.00007,16,Bacteria,Tenericutes,Mollicutes,Mollicutes_RF39,,
10317.00007,4,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Eggerthellaceae,Slackia
10317.00007,2,Bacteria,Firmicutes,Bacilli,Bacillales,Planococcaceae,
10317.00007,15,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides
10317.00007,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00007,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-002
10317.00007,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00007,60,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00007,14,Bacteria,Tenericutes,Mollicutes,Mollicutes_RF39,,
10317.00007,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Angelakisella
10317.00007,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_9
10317.00007,284,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00007,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia
10317.00007,12,Bacteria,Tenericutes,Mollicutes,Mollicutes_RF39,,
10317.00007,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_9
10317.00007,14,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00007,79,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317.00007,33,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum
10317.00007,16,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00007,10,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Parasutterella
10317.00007,10,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-013
10317.00007,10,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00007,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenellaceae_R-7_group
10317.00007,7,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Parasutterella
10317.00007,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-005
10317.00007,4,Bacteria,Tenericutes,Mollicutes,Mollicutes_RF39,,
10317.00007,3,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemanella
10317.00007,2,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella
10317.00007,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-008
10317.00007,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia
10317.00001,2829,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00001,188,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00001,156,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides
10317.00001,1222,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00001,109,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Agathobacter
10317.00001,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_NK4A136_group
10317.00001,720,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00001,10,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00001,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00001,12,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
10317.00001,3,Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus
10317.00001,242,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00001,80,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_NK4A136_group
10317.00001,105,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
10317.00001,16,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,8,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Veillonella
10317.00001,8,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Corynebacteriaceae,Corynebacterium_1
10317.00001,18,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Blastomonas
10317.00001,4,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus
10317.00001,2,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Comamonas
10317.00001,219,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00001,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00001,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,15,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Phocea
10317.00001,33,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
10317.00001,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes
10317.00001,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-005
10317.00001,13,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium
10317.00001,31,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Veillonella
10317.00001,3,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Corynebacteriaceae,Corynebacterium_1
10317.00001,30,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Herbaspirillum
10317.00001,1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus
10317.00001,48,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,28,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Tyzzerella_4
10317.00001,2,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas
10317.00001,6,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus
10317.00001,4,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Veillonella
10317.00001,329,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00001,12,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,
10317.00001,11,Bacteria,Firmicutes,Bacilli,Bacillales,Planococcaceae,
10317.00001,19,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,
10317.00001,4,Bacteria,Bacteroidetes,Bacteroidia,,,
10317.00001,5,Bacteria,Bacteroidetes,Bacteroidia,Sphingobacteriales,Sphingobacteriaceae,Pedobacter
10317.00001,78,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Brenneria
10317.00001,33,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00001,32,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,29,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,
10317.00001,24,Bacteria,Firmicutes,Bacilli,Bacillales,Planococcaceae,
10317.00001,12,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Tyzzerella
10317.00001,11,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium_5
10317.00001,3,Bacteria,Firmicutes,Bacilli,,,
10317.00001,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00001,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_5
10317.00001,2,Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,
10317.00001,2,Bacteria,Firmicutes,Bacilli,Lactobacillales,,
10317.00001,1,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Veillonella
10317.00003,10906,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,993,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00003,66,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,2615,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00003,4674,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides
10317.00003,360,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillospira
10317.00003,218,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,383,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00003,210,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00003,21,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00003,5,Bacteria,Firmicutes,Clostridia,,,
10317.00003,189,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Fusicatenibacter
10317.00003,1027,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00003,6329,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00003,2,Bacteria,Tenericutes,Mollicutes,Izimaplasmatales,,
10317.00003,935,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-002
10317.00003,4045,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,7,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus
10317.00003,8726,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Agathobacter
10317.00003,557,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes
10317.00003,185,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,CAG-352
10317.00003,52,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,578,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Bilophila
10317.00003,45,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,67,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,118,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00003,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenellaceae_R-7_group
10317.00003,468,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00003,11,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_1
10317.00003,24,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenellaceae_R-7_group
10317.00003,247,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia
10317.00003,556,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,307,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Marinifilaceae,Odoribacter
10317.00003,18,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-013
10317.00003,78,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Ezakiella
10317.00003,386,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00003,335,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
10317.00003,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
10317.00003,193,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_ND3007_group
10317.00003,110,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,38,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_5
10317.00003,201,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,24,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00003,283,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,39,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,70,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
10317.00003,569,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00003,763,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00003,34,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto_1
10317.00003,225,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella
10317.00003,86,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Negativibacillus
10317.00003,75,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Agathobacter
10317.00003,638,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-013
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenellaceae_R-7_group
10317.00003,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Anaerococcus
10317.00003,314,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_UCG-001
10317.00003,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Peptoniphilus
10317.00003,373,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00003,609,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Negativibacillus
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00003,44,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_UCG-001
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Murdochiella
10317.00003,2,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Varibaculum
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Anaerococcus
10317.00003,2,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas
10317.00003,19,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-010
10317.00003,18,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
10317.00003,6,Bacteria,,,,,
10317.00003,2,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,
10317.00003,12,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces
10317.00003,2,Bacteria,Firmicutes,Clostridia,DTU014,,
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
10317.00003,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_FCS020_group
10317.00003,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00003,1176,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum
10317.00003,652,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,4255,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum
10317.00003,5687,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00003,41,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00003,4,Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus
10317.00003,4010,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_2
10317.00003,70,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
10317.00003,2509,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_1
10317.00003,9901,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,716,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00003,191,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-002
10317.00003,159,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,CAG-56
10317.00003,326,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Intestinibacter
10317.00003,71,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus_1
10317.00003,8,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella
10317.00003,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
10317.00003,918,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00003,20,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,32,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Ezakiella
10317.00003,44,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Veillonella
10317.00003,1271,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_NK4A214_group
10317.00003,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto_1
10317.00003,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,CHKCI001
10317.00003,197,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenellaceae_R-7_group
10317.00003,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Ezakiella
10317.00003,54,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_FCS020_group
10317.00003,2,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,Mitochondria,
10317.00003,12,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Finegoldia
10317.00003,30,Bacteria,Actinobacteria,Actinobacteria,Micrococcales,Micrococcaceae,Rothia
10317.00003,10,Bacteria,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Granulicatella
10317.00003,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Peptoniphilus
10317.00003,71,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XI,Peptoniphilus
10317.00003,1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas
10317.00003,166,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus_3
10317.00003,359,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_1
10317.00003,47,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_NK4A136_group
10317.00003,24,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00003,16,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_5
10317.00003,52,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
10317.00003,793,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus
10317.00003,31,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_NK4A136_group
10317.00003,6,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriales_Incertae_Sedis,
10317.00003,67,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-004
10317.00003,30,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes
10317.00003,4,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus
10317.00003,183,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00003,264,Bacteria,Firmicutes,Clostridia,Clostridiales,,
10317.00003,23,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Eggerthellaceae,Adlercreutzia
10317.00003,196,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Leuconostoc
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,14,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
10317.00003,298,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Tyzzerella_3
10317.00003,16,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
10317.00003,60,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-005
10317.00003,23,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-005
10317.00003,481,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317.00003,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-005
10317.00003,14,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,714,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum
10317.00003,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Candidatus_Soleaferrea
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XIII,Mogibacterium
10317.00003,224,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_5
10317.00003,4,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella_9
10317.00003,1250,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus_2
10317.00003,87,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,24,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Veillonella
